signal_date,first_return_date,next_signal_date,holding_days,selected_tickers,selected_count,target_exposure,cash_weight,regime,turnover,transaction_cost_bps
2023-01-31,2023-02-01,2023-02-28,20,"011200,006260,086790,000240,011780,081660,137310,028670,005490,071320,000990,003240,004000,001430,003550,139130,298020,000660,175330,055550,103140,004020,006650,071050,010950,069260,011170,033780,268280,316140",30,1.0,0.0,,1.0,10.0
2023-02-28,2023-03-02,2023-03-31,22,"011200,006260,086790,000240,011780,081660,137310,028670,005490,071320,000990,003240,004000,001430,003550,139130,298020,000660,175330,055550,103140,004020,006650,071050,010950,069260,011170,033780,268280,316140",30,1.0,0.0,,0.0,10.0
2023-03-31,2023-04-03,2023-04-28,20,"000210,175330,078930,011200,316140,000990,137310,006260,138930,016360,204320,007340,241560,004000,071050,066970,007660,003490,010950,028670,139130,005940,298020,009970,111770,003240,004020,069260,402340,011780",30,1.0,0.0,,0.4666666666666667,10.0
2023-04-28,2023-05-02,2023-05-31,20,"000210,175330,078930,011200,316140,000990,137310,006260,138930,016360,204320,007340,241560,004000,071050,066970,007660,003490,010950,028670,139130,005940,298020,009970,111770,003240,004020,069260,402340,011780",30,1.0,0.0,,0.0,10.0
2023-05-31,2023-06-01,2023-06-30,21,"000210,175330,078930,011200,316140,000990,137310,006260,138930,016360,204320,007340,241560,004000,071050,066970,007660,003490,010950,028670,139130,005940,298020,009970,111770,003240,004020,069260,402340,011780",30,1.0,0.0,,0.0,10.0
2023-06-30,2023-07-03,2023-07-31,21,"000210,175330,078930,011200,316140,000990,137310,006260,138930,016360,204320,007340,241560,004000,071050,066970,007660,003490,010950,028670,139130,005940,298020,009970,111770,003240,004020,069260,402340,011780",30,1.0,0.0,,0.0,10.0
2023-07-31,2023-08-01,2023-08-31,22,"022100,007660,047050,000210,042700,078930,175330,241560,011200,006260,010950,007340,137310,005490,000990,316140,003240,138930,016360,298040,111770,139480,009970,071050,004000,066970,003490,002790,204320,139130",30,1.0,0.0,,0.23333333333333334,10.0
2023-08-31,2023-09-01,2023-09-27,19,"007660,022100,042700,047050,000210,175330,078930,298040,241560,000990,316140,010950,011200,016360,138930,007340,006260,071970,003240,005490,111770,137310,071050,069960,204320,030200,139480,004000,003490,005940",30,1.0,0.0,,0.13333333333333333,10.0
2023-09-27,2023-10-04,2023-10-31,19,"007660,022100,047050,000210,042700,298040,175330,078930,316140,010950,016360,138930,007340,011200,241560,071970,307950,017800,139130,071050,267260,005940,005490,006260,111770,204320,105560,009970,086280,003230",30,1.0,0.0,,0.26666666666666666,10.0
2023-10-31,2023-11-01,2023-11-30,22,"007660,022100,042700,000210,175330,298040,078930,071970,047050,316140,111770,007340,139130,138930,009970,016360,192820,003490,011200,030200,010950,005940,004000,003240,000660,241560,071050,003230,375500,003030",30,1.0,0.0,,0.26666666666666666,10.0
2023-11-30,2023-12-01,2023-12-28,19,"007660,022100,071970,298040,000210,042700,047050,175330,003230,078930,316140,267260,307950,011200,139130,071050,138930,003490,000120,016360,000990,005490,000240,003240,010950,006260,007340,004000,185750,298020",30,1.0,0.0,,0.3,10.0
2023-12-28,2024-01-02,2024-01-31,22,"000210,175330,003230,022100,307950,000120,042700,078930,003090,185750,047050,071970,316140,011200,071050,021240,137310,139130,001040,079550,028260,138930,003490,003240,010950,034730,139480,016360,001680,161390",30,1.0,0.0,,0.3333333333333333,10.0
2024-01-31,2024-02-01,2024-02-29,19,"000210,022100,175330,007660,042700,078930,003240,316140,000120,011200,071050,137310,138930,139130,003090,241560,375500,001040,028260,007340,000990,016360,185750,402340,021240,267260,003230,000240,003490,086790",30,1.0,0.0,,0.3,10.0
2024-02-29,2024-03-04,2024-03-29,20,"000210,175330,022100,007660,267260,078930,042700,316140,402340,071050,457190,137310,011200,000120,278470,000270,007340,003240,138930,028260,139130,103140,241560,016360,000990,003490,086790,375500,000240,259960",30,1.0,0.0,,0.16666666666666666,10.0
2024-03-29,2024-04-01,2024-04-30,21,"007660,267260,042700,000210,175330,402340,079550,078930,316140,012450,103140,259960,007340,000660,278470,028260,298040,000990,022100,138930,071050,241560,006260,016360,137310,003490,000240,000120,014820,000270",30,1.0,0.0,,0.2,10.0
2024-04-30,2024-05-02,2024-05-31,20,"267260,010120,071050,298040,012450,078930,103140,022100,086790,000150,000270,105560,278470,316140,267250,006260,009970,034230,055550,005380,007660,000120,259960,161390,139130,079550,003230,138930,071970,064350",30,1.0,0.0,,0.4666666666666667,10.0
2024-05-31,2024-06-03,2024-06-28,19,"267260,010120,298040,003230,071050,006260,000150,071970,022100,086790,078930,103140,012450,105560,034230,443060,000270,278470,267250,316140,009970,055550,138930,005380,071320,139130,029780,175330,000880,161390",30,1.0,0.0,,0.16666666666666666,10.0
2024-06-28,2024-07-01,2024-07-31,23,"003230,267260,010120,298040,071050,000150,086790,078930,105560,034230,000270,443060,006260,103140,278470,012450,316140,267250,005380,071970,022100,009970,055550,138930,139130,002380,280360,071320,175330,259960",30,1.0,0.0,,0.1,10.0
2024-07-31,2024-08-01,2024-08-30,21,"003230,267260,010120,071050,000150,086790,105560,078930,012450,071970,062040,055550,267250,443060,034230,278470,280360,316140,000270,138930,103140,002380,298040,005380,001680,009970,300720,000880,006260,175330",30,1.0,0.0,,0.13333333333333333,10.0
2024-08-30,2024-09-02,2024-09-30,18,"003230,267260,010120,071050,012450,103140,105560,086790,267250,055550,071970,078930,138930,062040,259960,034230,316140,443060,280360,000270,006260,000150,064350,300720,001680,298040,005380,139130,002380,029780",30,1.0,0.0,,0.13333333333333333,10.0
2024-09-30,2024-10-02,2024-10-31,20,"003230,267260,010120,071050,071970,259960,012450,103140,062040,064350,267250,443060,280360,298040,138930,036460,086790,105560,055550,316140,078930,034230,009970,000100,071320,086280,006260,001680,300720,051600",30,1.0,0.0,,0.2,10.0
2024-10-31,2024-11-01,2024-11-29,21,"003230,071050,012450,259960,267260,000150,010130,000100,267250,062040,298040,103140,443060,003090,078930,105560,030200,055550,278470,316140,035250,086280,086790,051600,009970,175330,138930,064350,071970,079550",30,1.0,0.0,,0.26666666666666666,10.0
2024-11-29,2024-12-02,2024-12-30,20,"071050,012450,010130,267250,105560,000100,062040,175330,138930,078930,316140,030200,064350,009970,035250,086790,003230,071970,267260,139130,051600,034230,086280,055550,259960,443060,103140,003090,017670,033780",30,1.0,0.0,,0.13333333333333333,10.0
2024-12-30,2025-01-02,2025-01-31,18,"071050,010130,012450,138930,267250,003230,062040,105560,443060,071970,078930,175330,316140,267260,298040,086790,139130,030200,064350,009970,000150,035250,051600,000100,034230,003090,017670,111770,032640,033780",30,1.0,0.0,,0.13333333333333333,10.0
2025-01-31,2025-02-03,2025-02-28,20,"071050,010130,000150,138930,443060,267260,003230,012450,071970,062040,175330,030200,078930,010120,139130,034230,298040,316140,267250,064350,035250,009970,105560,051600,010060,086790,259960,300720,012330,017800",30,1.0,0.0,,0.2,10.0
2025-02-28,2025-03-04,2025-03-31,20,"000150,003230,010120,012450,071050,298040,034230,267260,062040,010060,443060,010130,078930,278470,009970,138930,139130,064350,030200,071970,175330,006040,022100,316140,006260,035250,267270,086280,383220,001680",30,1.0,0.0,,0.26666666666666666,10.0
2025-03-31,2025-04-01,2025-04-30,22,"064350,241560,012450,175330,001430,000660,071970,007340,010060,138040,042660,003230,069960,001680,272210,073240,006040,010120,111770,005850,082740,103140,032640,009970,017960,375500,268280,011200,000990,030200",30,1.0,0.0,,0.6333333333333333,10.0
2025-04-30,2025-05-02,2025-05-30,19,"241560,064350,012450,001430,071970,175330,272210,017960,007340,138040,329180,010060,003230,069960,000880,006040,001680,073240,032640,042660,000660,000720,017800,009970,375500,030200,034230,011200,111770,005850",30,1.0,0.0,,0.16666666666666666,10.0
2025-05-30,2025-06-02,2025-06-30,19,"064350,241560,001430,071970,012450,017960,175330,000720,000880,010060,007340,069960,009970,006040,161890,000660,000210,003230,032640,383220,111770,138040,042660,006260,272210,034230,003240,329180,017800,483650",30,1.0,0.0,,0.2,10.0
2025-06-30,2025-07-01,2025-07-31,23,"064350,001430,241560,000880,000720,034020,012450,017960,071970,175330,272210,009970,000660,000210,007340,010060,103140,111770,032640,138040,034230,086790,071050,071320,069960,161890,078930,383220,006040,014680",30,1.0,0.0,,0.23333333333333334,10.0
2025-07-31,2025-08-01,2025-08-29,20,"001430,064350,000880,241560,034020,103140,000720,009970,071970,017960,175330,012450,000210,007340,278470,272210,071320,032640,071050,161890,014680,034230,078930,285130,000660,086790,111770,010060,069960,377300",30,1.0,0.0,,0.1,10.0
2025-08-29,2025-09-01,2025-09-30,22,"001430,071970,064350,298040,103140,241560,034020,278470,017960,175330,007340,034230,009970,000880,000660,071050,032640,028050,000720,071320,010060,000210,000240,002380,086790,014680,069260,078930,055550,161890",30,1.0,0.0,,0.2,10.0
2025-09-30,2025-10-01,2025-10-31,18,"071970,001430,064350,298040,278470,034020,241560,017960,175330,000660,007340,034230,103140,009970,071050,062040,032640,010060,000880,071320,082740,069260,002380,086790,078930,014680,000720,086280,069960,000240",30,1.0,0.0,,0.13333333333333333,10.0
2025-10-31,2025-11-03,2025-11-28,20,"000660,001430,071970,034020,241560,062040,298040,064350,278470,175330,010060,071050,007340,009970,017960,103140,014680,071320,000880,069960,034230,267250,032640,010120,086790,000240,069260,086280,007660,078930",30,1.0,0.0,,0.1,10.0
2025-11-28,2025-12-01,2025-12-30,21,"000660,001430,298040,241560,071970,010060,007660,175330,014680,007340,278470,034020,062040,009150,034230,017960,103140,010120,267250,000240,009970,064350,071050,064400,005930,078930,069260,011070,086280,086790",30,1.0,0.0,,0.13333333333333333,10.0
