signal_date,first_return_date,next_signal_date,holding_days,selected_tickers,selected_count,target_exposure,cash_weight,regime,turnover,transaction_cost_bps
2007-07-31,2007-08-01,2007-08-31,22,"029780,096770,028050,003670,006260,069260,003090,000670,003490,005420,009540,051910,000150,010140,005850,011780,001440,042660,010130,006650,004020,066570,009420,007340,007310,010060,017800,014680,010950,033780",30,1.0,0.0,,1.0,10.0
2007-08-31,2007-09-03,2007-09-28,17,"029780,096770,006260,003670,011780,003090,051910,005850,069260,010060,006650,004020,005420,069620,001440,000670,007340,000150,017670,007310,033780,002030,003490,028050,009540,017800,006280,034230,002380,026960",30,1.0,0.0,,0.23333333333333334,10.0
2007-09-28,2007-10-01,2007-10-31,22,"003670,009420,028670,029780,096770,097950,006260,010060,003090,007340,006650,000670,005850,005420,002380,009540,004000,017670,069620,004020,051910,000150,006280,009150,001440,007310,028050,003240,002030,011780",30,1.0,0.0,,0.2,10.0
2007-10-31,2007-11-01,2007-11-30,22,"028670,029780,096770,097950,001440,000150,003670,009420,086280,003090,006260,069620,004020,006280,005850,051910,035420,004000,010120,003550,001040,036460,009540,002380,009150,010060,005380,007340,090430,006650",30,1.0,0.0,,0.26666666666666666,10.0
2007-11-30,2007-12-03,2007-12-28,18,"003670,000990,001440,028670,029780,096770,097950,009420,000150,010120,034230,008770,005850,003090,008730,000660,006260,007660,036460,006650,010060,024110,069620,007340,051910,003240,015760,001040,004370,003550",30,1.0,0.0,,0.3333333333333333,10.0
2007-12-28,2008-01-02,2008-01-31,22,"000990,003670,028670,029780,051600,096770,097950,010120,034230,001440,008730,005850,003090,006260,010060,024110,007660,006650,008770,005420,009240,001040,004000,000660,009420,007340,069620,015760,000880,078930",30,1.0,0.0,,0.2,10.0
2008-01-31,2008-02-01,2008-02-29,18,"010060,000150,009540,003670,006260,034020,039490,086280,001440,004020,009420,002380,000880,003550,000210,028050,051910,011780,005420,011200,010140,005830,035420,078930,017800,003490,000670,005490,016360,010120",30,1.0,0.0,,0.7,10.0
2008-02-29,2008-03-03,2008-03-31,21,"010060,000150,034020,006260,003670,009540,001440,086280,002380,039490,036460,003490,003550,004020,028050,051910,010120,066970,000880,004000,008770,035420,069620,069260,005420,007340,000670,006040,011780,006650",30,1.0,0.0,,0.3,10.0
2008-03-31,2008-04-01,2008-04-30,21,"010060,003670,028670,006260,006040,002380,004000,001440,000150,034020,000670,009540,004020,003550,051910,035420,010130,011780,007340,069260,006650,036460,008770,009970,069620,003090,086280,000210,017800,010120",30,1.0,0.0,,0.2,10.0
2008-04-30,2008-05-02,2008-05-30,19,"010060,003670,003550,006040,066970,001440,069620,007340,035420,006260,066570,004000,004020,003090,036460,026960,010120,011780,000150,051910,009150,009540,086280,012450,000990,002380,005490,011200,009970,006650",30,1.0,0.0,,0.26666666666666666,10.0
