signal_date,first_return_date,next_signal_date,holding_days,selected_tickers,selected_count,target_exposure,cash_weight,regime,turnover,transaction_cost_bps
2023-01-31,2023-02-01,2023-02-28,20,"011200,007340,137310,011780,007070,000210,071320,000990,004000,003240,192080,005490,028670,103140,000660,023530,003550,006650,030200,006260,032640,285130,001430,005850,004020,268280,010130,033780,000150,375500",30,0.7,0.30000000000000004,neutral,1.0,10.0
2023-02-28,2023-03-02,2023-03-31,22,"011200,007340,137310,011780,007070,000210,071320,000990,004000,003240,192080,005490,028670,103140,000660,023530,003550,006650,030200,006260,032640,285130,001430,005850,004020,268280,010130,033780,000150,375500",30,0.7,0.30000000000000004,neutral,0.0,10.0
2023-03-31,2023-04-03,2023-04-28,20,"011200,204320,000990,137310,004000,007660,028670,175330,086280,006260,011780,005940,010950,071050,005850,298050,139480,180640,032640,004020,003240,316140,016360,139130,003490,138930,103140,375500,030200,078930",30,1.0,0.0,bull,0.5233333333333333,10.0
2023-04-28,2023-05-02,2023-05-31,20,"011200,204320,000990,137310,004000,007660,028670,175330,086280,006260,005940,011780,071050,010950,005850,139480,298050,180640,004020,032640,003240,316140,016360,139130,003490,138930,103140,375500,030200,078930",30,0.7,0.30000000000000004,neutral,0.15000000000000002,10.0
2023-05-31,2023-06-01,2023-06-30,21,"011200,204320,000990,137310,004000,007660,028670,175330,086280,006260,011780,005940,010950,071050,005850,298050,139480,180640,032640,004020,003240,316140,016360,139130,003490,138930,103140,375500,030200,078930",30,1.0,0.0,bull,0.15000000000000002,10.0
2023-06-30,2023-07-03,2023-07-31,21,"011200,204320,000990,137310,004000,007660,028670,175330,086280,006260,011780,005940,010950,071050,005850,298050,139480,180640,032640,004020,003240,316140,016360,139130,003490,138930,103140,375500,030200,078930",30,1.0,0.0,bull,0.0,10.0
2023-07-31,2023-08-01,2023-08-31,22,"007660,022100,047050,042700,298040,005490,010120,009540,267260,006260,000990,241560,204320,011200,012450,111770,004000,010140,005850,000660,010060,005420,003670,009970,298050,071970,010950,028050,003240,007340",30,1.0,0.0,bull,0.6666666666666666,10.0
2023-08-31,2023-09-01,2023-09-27,19,"007660,022100,042700,298040,047050,011200,000990,204320,137310,010950,000210,139480,003240,069960,175330,030200,078930,004000,001040,009540,007070,028670,086280,003090,007310,071050,016360,005490,004170,103140",30,0.7,0.30000000000000004,neutral,0.5466666666666666,10.0
2023-09-27,2023-10-04,2023-10-31,19,"011200,036570,204320,000210,003090,137310,139480,009830,010950,003240,001040,007070,035250,006040,007310,000990,021240,035720,078930,007660,028670,175330,071050,086790,011780,030200,034730,268280,051910,383220",30,0.3,0.7,bear,0.31999999999999995,10.0
2023-10-31,2023-11-01,2023-11-30,22,"204320,011200,137310,007660,036570,139480,000210,003090,003240,035720,007070,035250,009830,006040,010950,003490,007310,078930,004000,021240,000990,298050,030200,175330,001040,026960,051910,268280,383220,280360",30,0.3,0.7,bear,0.05,10.0
2023-11-30,2023-12-01,2023-12-28,19,"298040,007660,071970,022100,042700,047050,003230,011200,204320,175330,000990,000210,307950,000120,139130,139480,267260,137310,071050,004000,003490,003240,078930,009540,005490,030200,316140,028670,375500,010950",30,0.7,0.30000000000000004,neutral,0.36,10.0
2023-12-28,2024-01-02,2024-01-31,22,"003230,022100,042700,307950,000120,298040,003090,185750,047050,180640,071970,079550,175330,001040,021240,090430,000210,018260,002030,161390,011200,009420,267260,071050,139130,000240,003030,028260,005490,001680",30,1.0,0.0,bull,0.5,10.0
