signal_date,first_return_date,next_signal_date,holding_days,selected_tickers,selected_count,target_exposure,cash_weight,regime,turnover,transaction_cost_bps
2007-07-31,2007-08-01,2007-08-31,22,"010060,000670,093370,000150,005420,028050,003670,069260,009540,006260,086280,011200,039490,011780,009420,010140,010130,017800,034020,042660,051910,003490,004000,000210,004020,001440,006800,042700,003030,003240",30,1.0,0.0,,1.0,10.0
2007-08-31,2007-09-03,2007-09-28,17,"006260,010060,000670,011780,005420,093370,003670,069260,011200,000150,009420,017800,009540,004020,039490,051910,086280,001440,004000,028050,006650,010130,010140,000210,012450,009970,003490,002380,002030,007310",30,1.0,0.0,,0.2,10.0
2007-09-28,2007-10-01,2007-10-31,22,"009420,010060,003670,000670,006260,005420,000150,009540,004000,086280,017800,011200,004020,006650,011780,002380,028050,069260,000210,010140,003240,003550,051910,000880,001440,009970,039490,012450,007310,010120",30,1.0,0.0,,0.13333333333333333,10.0
2007-10-31,2007-11-01,2007-11-30,22,"009420,010060,000150,086280,006260,003670,001440,003550,004000,004020,022100,009540,034020,051910,035420,011780,001040,000880,010120,039490,008770,009970,002380,016360,000670,006280,003240,069260,000210,017800",30,1.0,0.0,,0.23333333333333334,10.0
2007-11-30,2007-12-03,2007-12-28,18,"003670,009420,010060,000150,001440,003550,014820,006260,036460,003240,034020,035420,022100,009540,008770,009970,010120,051910,069260,004020,093370,003490,011780,001040,005830,006280,069620,086280,012750,051900",30,1.0,0.0,,0.26666666666666666,10.0
2007-12-28,2008-01-02,2008-01-31,22,"010060,003670,086280,005830,003550,004020,009420,001450,003490,006260,051900,034020,010120,001440,069620,035420,009970,000880,001040,004990,008770,002380,066570,078930,000150,006280,000210,017800,000720,005490",30,1.0,0.0,,0.3333333333333333,10.0
2008-01-31,2008-02-01,2008-02-29,18,"010060,009970,034020,086280,000150,009540,004020,003670,035420,036460,051900,003550,066570,006260,093370,006040,069620,022100,003490,000210,001440,001450,008770,028050,010120,017800,011200,039490,003090,033780",30,1.0,0.0,,0.3333333333333333,10.0
2008-02-29,2008-03-03,2008-03-31,21,"010060,034020,000150,006040,036460,009540,006260,003550,003490,003670,002380,001440,004020,066570,069260,051900,069620,035420,086280,008770,009970,010120,004000,028050,000210,066970,000720,039490,035720,021240",30,1.0,0.0,,0.23333333333333334,10.0
2008-03-31,2008-04-01,2008-04-30,21,"010060,006040,034020,069620,066970,066570,003550,000150,036460,003090,001440,069260,009540,004000,004020,001450,006260,003670,086280,035420,008770,010120,011200,002380,008930,003490,007340,022100,000720,033780",30,1.0,0.0,,0.23333333333333334,10.0
2008-04-30,2008-05-02,2008-05-30,19,"006040,066570,066970,010060,069620,003550,036460,003090,011200,008930,007340,005930,004020,004000,005380,051900,000100,086280,000150,012450,003670,012750,033780,069260,002840,009240,000720,009150,006400,001440",30,1.0,0.0,,0.3333333333333333,10.0
